Customer_id,Customer name,Gender,age,Age Bracket,city,
1,Liam Smith,Male,19,Young,Houston,
2,Noah Johnson,Male,43,Working Class,Phoenix,
3,Oliver Williams,Male,37,Working Class,Houston,
4,Elijah Brown,Male,20,Young,Phoenix,
5,William Jones,Male,56,Retired,Houston,
6,James Garcia,Male,51,Retired,Phoenix,
7,Benjamin Miller,Male,58,Retired,New York,
8,Lucas Davis,Male,34,Working Class,New York,
9,Henry Rodriguez,Male,28,Young,Houston,
10,Alexander Martinez,Male,31,Young,New York,
11,Mason Hernandez,Male,46,Working Class,Los Angeles,
12,Michael Lopez,Male,36,Working Class,Chicago,
13,Ethan Gonzalez,Male,35,Working Class,Houston,
14,Daniel Wilson,Male,24,Young,Chicago,
15,Jacob Anderson,Male,35,Working Class,Chicago,
16,Logan Thomas,Male,40,Working Class,New York,
17,Jackson Taylor,Male,25,Young,Chicago,
18,Levi Moore,Male,53,Retired,Phoenix,
19,Sebastian Jackson,Male,43,Working Class,Houston,
20,Mateo Martin,Male,29,Young,Los Angeles,
21,Jack Lee,Male,27,Young,Phoenix,
22,Owen Perez,Male,49,Working Class,Houston,
23,Theodore Thompson,Male,44,Working Class,Chicago,
24,Aiden White,Male,36,Working Class,Chicago,
25,Samuel Harris,Male,38,Working Class,Chicago,
26,Joseph Sanchez,Male,28,Young,Los Angeles,
27,John Clark,Male,37,Working Class,Phoenix,
28,David Ramirez,Male,63,Retired,Chicago,
29,Wyatt Lewis,Male,64,Retired,Chicago,
30,Matthew Robinson,Male,37,Working Class,New York,
31,Luke Walker,Male,40,Working Class,Los Angeles,
32,Asher Young,Male,25,Young,Houston,
33,Carter Allen,Male,48,Working Class,Houston,
34,Julian King,Male,31,Young,Phoenix,
35,Grayson Wright,Male,21,Young,Phoenix,
36,Leo Scott,Male,46,Working Class,Los Angeles,
37,Jayden Torres,Male,39,Working Class,Los Angeles,
38,Gabriel Nguyen,Male,22,Young,Houston,
39,Isaac Hill,Male,46,Working Class,Phoenix,
40,Lincoln Flores,Male,31,Young,New York,
41,Anthony Green,Male,22,Young,Houston,
42,Hudson Adams,Male,28,Young,Phoenix,
43,Dylan Nelson,Male,39,Working Class,Chicago,
44,Ezra Baker,Male,64,Retired,Phoenix,
45,Thomas Hall,Male,46,Working Class,Houston,
46,Charles Rivera,Male,57,Retired,Houston,
47,Christopher Campbell,Male,30,Young,Houston,
48,Jaxon Mitchell,Male,48,Working Class,New York,
49,Maverick Carter,Male,28,Young,Chicago,
50,Josiah Roberts,Male,50,Retired,Houston,
51,Emma Gomez,Male,61,Retired,Los Angeles,
52,Olivia Phillips,Male,24,Young,New York,
53,Ava Evans,Female,63,Retired,Chicago,
54,Isabella Turner,Female,23,Young,New York,
55,Sophia Diaz,Female,34,Working Class,Houston,
56,Mia Parker,Female,46,Working Class,Chicago,
57,Charlotte Cruz,Female,54,Retired,Phoenix,
58,Amelia Edwards,Female,60,Retired,Phoenix,
59,Evelyn Collins,Female,56,Retired,Los Angeles,
60,Abigail Reyes,Female,31,Young,Los Angeles,
61,Harper Stewart,Female,51,Retired,Los Angeles,
62,Emily Morris,Female,36,Working Class,Houston,
63,Ella Morales,Female,48,Working Class,Phoenix,
64,Elizabeth Murphy,Female,64,Retired,Chicago,
65,Camila Cook,Female,51,Retired,Chicago,
66,Luna Rogers,Female,29,Young,Los Angeles,
67,Sofia Gutierrez,Female,31,Young,Chicago,
68,Avery Ortiz,Female,27,Young,Phoenix,
69,Mila Morgan,Female,63,Retired,Los Angeles,
70,Aria Cooper,Female,22,Young,Los Angeles,
71,Scarlett Peterson,Female,59,Retired,Chicago,
72,Penelope Bailey,Female,18,Young,Los Angeles,
73,Layla Reed,Female,40,Working Class,Los Angeles,
74,Chloe Kelly,Female,56,Retired,Chicago,
75,Victoria Howard,Female,37,Working Class,Houston,
76,Madison Ramos,Female,64,Retired,New York,
77,Eleanor Kim,Female,25,Young,Los Angeles,
78,Grace Cox,Female,28,Young,Los Angeles,
79,Nora Ward,Female,64,Retired,New York,
80,Riley Richardson,Female,54,Retired,Phoenix,
81,Zoey Watson,Female,28,Young,New York,
82,Hannah Brooks,Female,37,Working Class,Houston,
83,Hazel Chavez,Female,27,Young,New York,
84,Lily Wood,Female,64,Retired,Houston,
85,Ellie James,Female,30,Young,Phoenix,
86,Violet Bennett,Female,44,Working Class,Chicago,
87,Lillian Gray,Female,44,Working Class,Los Angeles,
